,Suburb,Mar 2000 count,Mar 2000 Median,Jun 2000 count,Jun 2000 Median,Sep 2000 count,Sep 2000 Median,Dec 2000 count,Dec 2000 Median,Mar 2001 count,Mar 2001 Median,Jun 2001 count,Jun 2001 Median,Sep 2001 count,Sep 2001 Median,Dec 2001 count,Dec 2001 Median,Mar 2002 count,Mar 2002 Median,Jun 2002 count,Jun 2002 Median,Sep 2002 count,Sep 2002 Median,Dec 2003 count,Dec 2003 Median,Mar 2003 count,Mar 2003 Median,Jun 2003 count,Jun 2003 Median,Sep 2003 count,Sep 2003 Median,Mar 2004 count,Mar 2004 Median,Jun 2004 count,Jun 2004 Median,Sep 2004 count,Sep 2004 Median,Dec 2004 count,Dec 2004 Median,Mar 2005 count,Mar 2005 Median,Jun 2005 count,Jun 2005 Median,Sep 2005 count,Sep 2005 Median,Dec 2005 count,Dec 2005 Median,Mar 2006 count,Mar 2006 Median,Jun 2006 count,Jun 2006 Median,Sep 2006 count,Sep 2006 Median,Dec 2006 count,Dec 2006 Median,Mar 2007 count,Mar 2007 Median,Jun 2007 count,Jun 2007 Median,Sep 2007 count,Sep 2007 Median,Dec 2007 count,Dec 2007 Median,Mar 2008 count,Mar 2008 Median,Jun 2008 count,Jun 2008 Median,Sep 2008 count,Sep 2008 Median,Dec 2008 count,Dec 2008 Median,Mar 2009 count,Mar 2009 Median,Jun 2009 count,Jun 2009 Median,Sep 2009 count,Sep 2009 Median,Dec 2009 count,Dec 2009 Median,Mar 2010 count,Mar 2010 Median,Jun 2010 count,Jun 2010 Median,Sep 2010 count,Sep 2010 Median,Dec 2010 count,Dec 2010 Median,Mar 2011 count,Mar 2011 Median,Jun 2011 count,Jun 2011 Median,Sep 2011 count,Sep 2011 Median,Dec 2011 count,Dec 2011 Median,Mar 2012 count,Mar 2012 Median,Jun 2012 count,Jun 2012 Median,Sep 2012 count,Sep 2012 Median,Dec 2012 count,Dec 2012 Median,Mar 2013 count,Mar 2013 Median,Jun 2013 count,Jun 2013 Median,Sep 2013 count,Sep 2013 Median,Dec 2013 count,Dec 2013 Median,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median,Mar 2019 count,Mar 2019 Median,Jun 2019 count,Jun 2019 Median,Sep 2019 count,Sep 2019 Median,Dec 2019 count,Dec 2019 Median,Mar 2020 count,Mar 2020 Median,Jun 2020 count,Jun 2020 Median,Sep 2020 count,Sep 2020 Median,Dec 2020 count,Dec 2020 Median,Mar 2021 count,Mar 2021 Median
35,BULLEEN,1056,220,1057,225,1038,230,1037,230,1042,230,1056,230,1069,235,1086,240,1093,245,1036,250,1063,250,1064,250,1075,250,1117,250,1097,250,1109,255,1110,260,1112,260,1076,260,1041,260,1019,265,1009,270,978,270,940,275,935,280,920,280,926,290,950,300,954,300,960,313,989,330,1021,340,1045,350,1051,360,1077,360,1066,370,1067,370,1092,370,1103,375,1104,380,1120,390,1129,390,1144,395,1161,400,1180,400,1221,400,1293,405,1340,410,1408,400,1495,400,1495,400,1521,410,1462,415,1427,420,1382,420,1400,420,1393,430,1377,430,1418,430,1467,440,1500,440,1512,440,1563,450,1593,450,1726,450,1853,450,1885,450,1982,450,2025,450,2031,460,2035,465,2049,470,1995,480,2061,480,2130,482,2148,485,2183,490,2217,490,2257,490,2229,485,2151,480,2005,480,1944,480,1952,480
36,TEMPLESTOWE,1056,220,1057,225,1038,230,1037,230,1042,230,1056,230,1069,235,1086,240,1093,245,1036,250,1063,250,1064,250,1075,250,1117,250,1097,250,1109,255,1110,260,1112,260,1076,260,1041,260,1019,265,1009,270,978,270,940,275,935,280,920,280,926,290,950,300,954,300,960,313,989,330,1021,340,1045,350,1051,360,1077,360,1066,370,1067,370,1092,370,1103,375,1104,380,1120,390,1129,390,1144,395,1161,400,1180,400,1221,400,1293,405,1340,410,1408,400,1495,400,1495,400,1521,410,1462,415,1427,420,1382,420,1400,420,1393,430,1377,430,1418,430,1467,440,1500,440,1512,440,1563,450,1593,450,1726,450,1853,450,1885,450,1982,450,2025,450,2031,460,2035,465,2049,470,1995,480,2061,480,2130,482,2148,485,2183,490,2217,490,2257,490,2229,485,2151,480,2005,480,1944,480,1952,480
37,DONCASTER,1056,220,1057,225,1038,230,1037,230,1042,230,1056,230,1069,235,1086,240,1093,245,1036,250,1063,250,1064,250,1075,250,1117,250,1097,250,1109,255,1110,260,1112,260,1076,260,1041,260,1019,265,1009,270,978,270,940,275,935,280,920,280,926,290,950,300,954,300,960,313,989,330,1021,340,1045,350,1051,360,1077,360,1066,370,1067,370,1092,370,1103,375,1104,380,1120,390,1129,390,1144,395,1161,400,1180,400,1221,400,1293,405,1340,410,1408,400,1495,400,1495,400,1521,410,1462,415,1427,420,1382,420,1400,420,1393,430,1377,430,1418,430,1467,440,1500,440,1512,440,1563,450,1593,450,1726,450,1853,450,1885,450,1982,450,2025,450,2031,460,2035,465,2049,470,1995,480,2061,480,2130,482,2148,485,2183,490,2217,490,2257,490,2229,485,2151,480,2005,480,1944,480,1952,480
38,BURWOOD,663,208,671,201,688,210,676,210,628,210,637,220,632,228,638,230,658,240,647,240,648,240,621,240,648,240,662,240,683,240,738,245,729,250,702,250,655,250,648,255,671,255,719,250,732,250,743,250,746,258,740,263,737,270,747,270,710,280,716,285,722,295,740,320,763,320,738,335,731,350,822,331,882,340,966,340,989,350,951,350,916,357,893,360,932,365,955,360,996,360,1008,370,1015,375,1027,390,993,390,973,390,1004,395,972,400,1024,400,1034,400,1015,400,1201,395,1183,395,1223,400,1254,400,1168,400,1188,401,1158,410,1176,410,1193,420,1208,430,1228,430,1222,425,1247,430,1310,438,1386,445,1398,450,1449,450,1439,460,1386,460,1409,460,1384,470,1330,461,1397,470,1401,470,1460,465,1433,460,1349,455,1354,450,1216,450
39,ASHBURTON,663,208,671,201,688,210,676,210,628,210,637,220,632,228,638,230,658,240,647,240,648,240,621,240,648,240,662,240,683,240,738,245,729,250,702,250,655,250,648,255,671,255,719,250,732,250,743,250,746,258,740,263,737,270,747,270,710,280,716,285,722,295,740,320,763,320,738,335,731,350,822,331,882,340,966,340,989,350,951,350,916,357,893,360,932,365,955,360,996,360,1008,370,1015,375,1027,390,993,390,973,390,1004,395,972,400,1024,400,1034,400,1015,400,1201,395,1183,395,1223,400,1254,400,1168,400,1188,401,1158,410,1176,410,1193,420,1208,430,1228,430,1222,425,1247,430,1310,438,1386,445,1398,450,1449,450,1439,460,1386,460,1409,460,1384,470,1330,461,1397,470,1401,470,1460,465,1433,460,1349,455,1354,450,1216,450
40,CAMBERWELL,1513,220,1490,225,1512,230,1512,230,1485,230,1528,230,1507,235,1488,240,1541,250,1524,249,1513,250,1474,250,1445,250,1420,250,1470,250,1543,250,1507,250,1425,250,1436,255,1378,260,1372,260,1395,260,1342,265,1323,270,1351,270,1359,270,1366,275,1361,290,1330,295,1269,300,1293,320,1255,330,1290,350,1319,350,1343,355,1377,370,1378,370,1382,375,1406,375,1414,380,1427,380,1468,393,1430,395,1480,400,1519,400,1559,410,1601,410,1597,410,1627,420,1642,420,1644,420,1659,430,1632,420,1618,425,1674,425,1691,420,1698,420,1748,430,1753,430,1800,430,1849,430,1856,430,1885,430,1887,435,1906,440,1908,445,1950,450,1945,450,1921,450,1909,460,1866,475,1920,480,1909,490,1903,490,1850,495,1826,500,1825,500,1805,500,1848,500,1802,500,1717,500,1626,499,1596,490,1607,480
41,GLEN IRIS,1513,220,1490,225,1512,230,1512,230,1485,230,1528,230,1507,235,1488,240,1541,250,1524,249,1513,250,1474,250,1445,250,1420,250,1470,250,1543,250,1507,250,1425,250,1436,255,1378,260,1372,260,1395,260,1342,265,1323,270,1351,270,1359,270,1366,275,1361,290,1330,295,1269,300,1293,320,1255,330,1290,350,1319,350,1343,355,1377,370,1378,370,1382,375,1406,375,1414,380,1427,380,1468,393,1430,395,1480,400,1519,400,1559,410,1601,410,1597,410,1627,420,1642,420,1644,420,1659,430,1632,420,1618,425,1674,425,1691,420,1698,420,1748,430,1753,430,1800,430,1849,430,1856,430,1885,430,1887,435,1906,440,1908,445,1950,450,1945,450,1921,450,1909,460,1866,475,1920,480,1909,490,1903,490,1850,495,1826,500,1825,500,1805,500,1848,500,1802,500,1717,500,1626,499,1596,490,1607,480
42,CANTERBURY,704,235,723,240,735,235,718,235,705,235,701,240,705,245,720,250,728,250,727,250,720,250,683,260,682,255,678,250,682,250,683,255,650,260,636,260,640,263,648,270,677,270,691,275,673,275,640,275,634,280,594,280,573,280,590,295,577,300,598,315,602,325,649,350,679,365,706,373,712,380,668,390,684,395,671,400,660,400,657,410,645,405,651,410,699,405,707,405,689,410,701,410,672,420,679,420,704,420,713,420,728,420,726,422,727,425,701,435,692,430,728,435,745,450,768,450,802,450,782,450,749,440,739,450,728,450,733,450,744,450,752,450,754,450,744,468,748,475,752,480,772,480,773,490,802,490,797,500,761,500,758,500,713,520,747,510,776,520,759,525,764,520,707,515,693,500,703,495
43,SURREY HILLS,704,235,723,240,735,235,718,235,705,235,701,240,705,245,720,250,728,250,727,250,720,250,683,260,682,255,678,250,682,250,683,255,650,260,636,260,640,263,648,270,677,270,691,275,673,275,640,275,634,280,594,280,573,280,590,295,577,300,598,315,602,325,649,350,679,365,706,373,712,380,668,390,684,395,671,400,660,400,657,410,645,405,651,410,699,405,707,405,689,410,701,410,672,420,679,420,704,420,713,420,728,420,726,422,727,425,701,435,692,430,728,435,745,450,768,450,802,450,782,450,749,440,739,450,728,450,733,450,744,450,752,450,754,450,744,468,748,475,752,480,772,480,773,490,802,490,797,500,761,500,758,500,713,520,747,510,776,520,759,525,764,520,707,515,693,500,703,495
44,MONT ALBERT,704,235,723,240,735,235,718,235,705,235,701,240,705,245,720,250,728,250,727,250,720,250,683,260,682,255,678,250,682,250,683,255,650,260,636,260,640,263,648,270,677,270,691,275,673,275,640,275,634,280,594,280,573,280,590,295,577,300,598,315,602,325,649,350,679,365,706,373,712,380,668,390,684,395,671,400,660,400,657,410,645,405,651,410,699,405,707,405,689,410,701,410,672,420,679,420,704,420,713,420,728,420,726,422,727,425,701,435,692,430,728,435,745,450,768,450,802,450,782,450,749,440,739,450,728,450,733,450,744,450,752,450,754,450,744,468,748,475,752,480,772,480,773,490,802,490,797,500,761,500,758,500,713,520,747,510,776,520,759,525,764,520,707,515,693,500,703,495
45,CHADSTONE,847,190,816,190,833,195,857,200,875,200,871,200,865,205,847,210,842,210,855,210,851,210,856,210,876,220,868,220,916,220,928,225,897,230,841,230,829,230,768,230,819,230,849,235,856,240,852,240,824,250,807,250,842,250,855,260,845,270,801,280,759,290,788,300,807,310,849,320,874,330,818,340,817,340,822,350,839,350,898,350,913,360,934,360,965,360,968,370,985,370,959,370,938,380,994,370,1008,375,1059,380,1066,375,1057,380,1075,380,1085,380,1079,385,1015,385,975,390,967,390,973,395,1053,400,1063,400,1058,400,1074,400,1035,410,1066,410,1071,420,1066,420,1149,425,1190,430,1212,430,1202,440,1167,445,1169,450,1187,450,1197,450,1218,450,1205,460,1187,460,1206,460,1230,460,1195,460,1172,460,1221,450,1275,445
46,OAKLEIGH,847,190,816,190,833,195,857,200,875,200,871,200,865,205,847,210,842,210,855,210,851,210,856,210,876,220,868,220,916,220,928,225,897,230,841,230,829,230,768,230,819,230,849,235,856,240,852,240,824,250,807,250,842,250,855,260,845,270,801,280,759,290,788,300,807,310,849,320,874,330,818,340,817,340,822,350,839,350,898,350,913,360,934,360,965,360,968,370,985,370,959,370,938,380,994,370,1008,375,1059,380,1066,375,1057,380,1075,380,1085,380,1079,385,1015,385,975,390,967,390,973,395,1053,400,1063,400,1058,400,1074,400,1035,410,1066,410,1071,420,1066,420,1149,425,1190,430,1212,430,1202,440,1167,445,1169,450,1187,450,1197,450,1218,450,1205,460,1187,460,1206,460,1230,460,1195,460,1172,460,1221,450,1275,445
47,CLAYTON,1249,175,1232,180,1280,180,1264,180,1261,185,1240,185,1225,187,1197,190,1246,190,1268,195,1273,200,1256,200,1261,210,1263,210,1269,210,1387,210,1332,210,1349,215,1416,220,1426,220,1509,220,1527,225,1451,230,1425,230,1370,240,1285,240,1330,248,1308,250,1312,260,1304,260,1296,275,1238,285,1283,300,1342,300,1358,310,1349,320,1349,330,1413,330,1399,330,1554,330,1640,330,1684,330,1759,330,1836,330,1812,340,1810,350,1796,350,1691,350,1748,350,1757,350,1783,350,1910,345,1909,345,2046,345,2075,350,2116,350,2069,350,1934,350,1959,360,2029,360,2068,360,2084,360,2048,365,2070,365,2073,370,2125,370,2132,375,2069,380,1988,380,1969,390,1964,390,1989,400,1986,400,1975,400,1956,400,2031,410,2099,411,2133,420,2123,420,2179,420,2184,420,2266,415,2540,410,2413,400
49,DONVALE,829,220,872,225,883,230,896,230,897,230,889,230,891,235,893,240,883,245,886,250,890,250,906,250,899,250,898,250,917,250,934,260,898,259,864,260,869,260,847,265,881,260,892,270,837,275,807,275,774,285,770,290,784,290,789,300,799,300,786,320,755,320,734,330,744,331,762,350,827,350,837,350,792,360,813,360,794,370,812,375,850,375,823,380,840,380,837,385,834,395,836,400,827,400,838,400,841,400,841,400,852,400,843,410,851,410,856,420,847,420,854,420,859,420,877,430,892,430,889,440,912,450,947,450,998,450,1042,450,1024,450,1049,450,1045,460,1044,465,1071,465,1030,475,1044,475,1038,470,1036,480,1030,480,1020,485,1041,490,1092,490,1132,495,1132,500,1128,500,1049,500,1019,495,1025,490,1050,480
51,GLEN WAVERLEY,1411,210,1410,210,1377,210,1400,215,1352,220,1354,220,1335,220,1319,225,1369,230,1398,230,1397,235,1406,235,1403,240,1433,240,1502,240,1523,245,1439,250,1450,250,1469,250,1459,255,1540,260,1465,260,1434,260,1377,260,1327,270,1319,275,1291,280,1345,285,1328,295,1373,300,1373,320,1367,330,1440,333,1427,350,1443,350,1441,360,1434,360,1440,365,1497,370,1541,375,1565,380,1608,380,1610,390,1621,395,1631,400,1684,400,1757,400,1768,400,1788,410,1793,410,1745,410,1725,415,1696,420,1651,420,1644,420,1758,420,1810,420,1844,430,1920,430,1861,430,1860,440,1852,440,1907,445,1959,450,2005,450,2019,450,1958,460,1995,460,1937,460,1956,470,1960,470,1949,475,1993,475,1987,480,2007,485,1979,490,1963,500,1922,500,1957,500,2067,500,2050,500,2054,500,2061,495,2024,480
52,MULGRAVE,1411,210,1410,210,1377,210,1400,215,1352,220,1354,220,1335,220,1319,225,1369,230,1398,230,1397,235,1406,235,1403,240,1433,240,1502,240,1523,245,1439,250,1450,250,1469,250,1459,255,1540,260,1465,260,1434,260,1377,260,1327,270,1319,275,1291,280,1345,285,1328,295,1373,300,1373,320,1367,330,1440,333,1427,350,1443,350,1441,360,1434,360,1440,365,1497,370,1541,375,1565,380,1608,380,1610,390,1621,395,1631,400,1684,400,1757,400,1768,400,1788,410,1793,410,1745,410,1725,415,1696,420,1651,420,1644,420,1758,420,1810,420,1844,430,1920,430,1861,430,1860,440,1852,440,1907,445,1959,450,2005,450,2019,450,1958,460,1995,460,1937,460,1956,470,1960,470,1949,475,1993,475,1987,480,2007,485,1979,490,1963,500,1922,500,1957,500,2067,500,2050,500,2054,500,2061,495,2024,480
53,HAWTHORN,1637,190,1651,190,1670,195,1677,200,1756,210,1783,215,1760,220,1702,220,1682,220,1672,220,1702,220,1719,225,1767,230,1739,230,1736,230,1709,230,1703,230,1708,230,1693,235,1653,240,1714,240,1771,245,1761,250,1783,250,1716,250,1634,250,1634,250,1623,255,1654,260,1636,265,1624,275,1643,285,1649,295,1721,300,1808,315,1809,320,1818,330,1810,331,1792,335,1795,340,1834,340,1816,345,1842,350,1856,350,1933,350,2062,350,2084,350,2224,345,2151,350,2154,350,2176,350,2234,350,2298,350,2397,350,2346,355,2368,350,2378,350,2506,360,2543,360,2511,360,2432,365,2255,370,2299,370,2376,370,2426,370,2428,370,2479,380,2434,380,2415,380,2413,380,2326,385,2272,395,2277,400,2204,400,2224,400,2274,400,2191,410,2100,410,2061,410,1939,420,1942,420,1923,410,1975,400,1937,390
54,KEW,1258,245,1241,250,1251,245,1213,250,1174,250,1155,250,1161,255,1187,251,1218,260,1198,260,1171,265,1138,260,1130,265,1147,265,1163,265,1138,270,1127,265,1129,270,1100,270,1072,280,1066,280,1043,280,1034,280,1016,280,972,290,965,290,957,300,1005,310,1035,320,1020,330,980,340,905,350,913,360,923,375,1000,380,1011,380,1056,390,1065,390,1062,395,1082,400,1056,400,1054,413,1045,420,1059,420,1051,430,1070,430,1100,440,1090,450,1127,440,1114,450,1103,450,1139,450,1124,450,1186,450,1201,450,1209,440,1177,450,1134,450,1189,450,1184,460,1208,465,1242,480,1177,480,1202,475,1219,475,1208,470,1220,480,1219,490,1228,490,1247,485,1258,483,1256,490,1257,500,1228,500,1181,510,1172,510,1138,513,1148,515,1167,520,1153,520,1137,530,1048,525,1045,500,1046,495
55,MOUNT WAVERLEY,704,205,700,210,710,210,711,210,710,215,674,215,638,220,660,220,667,225,685,225,687,225,688,230,690,230,682,235,689,240,673,235,652,235,644,240,614,240,605,250,646,250,645,250,612,260,605,260,582,260,609,270,654,270,656,280,673,290,656,300,670,310,682,320,684,330,684,340,697,350,717,360,713,365,731,365,715,370,738,375,769,380,777,385,803,390,790,390,791,400,820,395,808,395,812,400,792,400,773,400,787,400,783,400,809,410,810,415,838,420,862,420,861,420,883,420,888,430,876,430,910,440,920,450,951,450,986,460,1009,460,1035,460,1038,460,1029,460,1001,465,993,470,972,475,1001,480,973,480,973,490,968,500,979,500,1022,510,1040,520,1047,520,1045,520,1008,510,956,505,957,500,970,490
56,NUNAWADING,723,175,723,180,732,180,704,180,697,180,691,185,690,190,720,190,714,195,714,200,724,200,740,200,762,200,777,210,779,210,781,220,785,220,769,220,759,220,735,220,745,225,742,225,726,230,704,230,682,235,679,240,668,245,691,250,683,260,695,265,704,280,695,280,689,290,695,300,696,310,706,320,706,320,679,320,678,320,675,320,693,330,718,340,712,340,717,350,715,350,738,350,746,350,764,350,773,355,742,350,773,355,869,350,907,360,951,360,955,365,901,370,889,370,901,370,926,370,929,370,938,370,990,375,984,375,1022,380,1042,385,1019,385,1007,390,971,390,991,395,973,400,988,400,1008,410,968,418,958,420,955,420,964,430,978,425,992,420,973,420,936,420,885,420,820,425,852,420,849,420
57,MITCHAM,723,175,723,180,732,180,704,180,697,180,691,185,690,190,720,190,714,195,714,200,724,200,740,200,762,200,777,210,779,210,781,220,785,220,769,220,759,220,735,220,745,225,742,225,726,230,704,230,682,235,679,240,668,245,691,250,683,260,695,265,704,280,695,280,689,290,695,300,696,310,706,320,706,320,679,320,678,320,675,320,693,330,718,340,712,340,717,350,715,350,738,350,746,350,764,350,773,355,742,350,773,355,869,350,907,360,951,360,955,365,901,370,889,370,901,370,926,370,929,370,938,370,990,375,984,375,1022,380,1042,385,1019,385,1007,390,971,390,991,395,973,400,988,400,1008,410,968,418,958,420,955,420,964,430,978,425,992,420,973,420,936,420,885,420,820,425,852,420,849,420
58,VERMONT,683,200,691,205,680,210,692,210,665,210,670,215,656,210,667,220,741,220,754,225,741,230,724,230,672,230,663,230,669,230,752,235,722,240,750,240,752,240,682,250,676,250,662,250,620,250,633,255,609,260,602,260,600,261,606,270,636,275,623,280,635,295,653,305,666,320,680,330,691,340,673,340,665,340,657,345,652,350,660,350,649,360,676,369,686,370,700,375,743,380,755,380,767,380,779,385,780,385,785,385,791,380,822,380,842,388,838,390,847,390,827,395,814,395,841,400,843,400,840,408,868,410,846,410,876,410,893,420,883,420,894,420,899,420,941,420,958,420,977,435,973,450,973,450,941,450,928,450,960,450,966,450,1003,450,1037,460,1027,460,1001,460,979,460,934,460,908,460,915,450
59,FOREST HILL,683,200,691,205,680,210,692,210,665,210,670,215,656,210,667,220,741,220,754,225,741,230,724,230,672,230,663,230,669,230,752,235,722,240,750,240,752,240,682,250,676,250,662,250,620,250,633,255,609,260,602,260,600,261,606,270,636,275,623,280,635,295,653,305,666,320,680,330,691,340,673,340,665,340,657,345,652,350,660,350,649,360,676,369,686,370,700,375,743,380,755,380,767,380,779,385,780,385,785,385,791,380,822,380,842,388,838,390,847,390,827,395,814,395,841,400,843,400,840,408,868,410,846,410,876,410,893,420,883,420,894,420,899,420,941,420,958,420,977,435,973,450,973,450,941,450,928,450,960,450,966,450,1003,450,1037,460,1027,460,1001,460,979,460,934,460,908,460,915,450
60,BURWOOD EAST,683,200,691,205,680,210,692,210,665,210,670,215,656,210,667,220,741,220,754,225,741,230,724,230,672,230,663,230,669,230,752,235,722,240,750,240,752,240,682,250,676,250,662,250,620,250,633,255,609,260,602,260,600,261,606,270,636,275,623,280,635,295,653,305,666,320,680,330,691,340,673,340,665,340,657,345,652,350,660,350,649,360,676,369,686,370,700,375,743,380,755,380,767,380,779,385,780,385,785,385,791,380,822,380,842,388,838,390,847,390,827,395,814,395,841,400,843,400,840,408,868,410,846,410,876,410,893,420,883,420,894,420,899,420,941,420,958,420,977,435,973,450,973,450,941,450,928,450,960,450,966,450,1003,450,1037,460,1027,460,1001,460,979,460,934,460,908,460,915,450
61,ASPENDALE,1422,170,1421,170,1373,175,1374,180,1390,180,1349,180,1428,185,1420,190,1472,190,1537,195,1512,200,1539,200,1515,200,1516,200,1524,200,1550,200,1465,200,1425,200,1342,210,1269,210,1311,210,1318,210,1277,215,1270,220,1237,225,1215,230,1232,235,1267,240,1270,241,1262,250,1282,260,1288,270,1291,280,1322,290,1327,299,1333,300,1369,300,1356,310,1381,315,1373,320,1405,320,1386,330,1404,340,1414,350,1428,350,1526,350,1511,350,1576,350,1563,355,1557,355,1549,360,1504,355,1512,353,1495,360,1512,360,1493,365,1477,370,1467,370,1422,370,1398,375,1404,380,1455,380,1486,380,1522,385,1492,390,1444,395,1415,400,1477,400,1487,400,1482,410,1510,420,1431,420,1454,420,1466,430,1451,440,1486,440,1479,440,1505,440,1519,438,1575,440,1544,440,1434,440,1415,450,1299,450
62,CHELSEA,1422,170,1421,170,1373,175,1374,180,1390,180,1349,180,1428,185,1420,190,1472,190,1537,195,1512,200,1539,200,1515,200,1516,200,1524,200,1550,200,1465,200,1425,200,1342,210,1269,210,1311,210,1318,210,1277,215,1270,220,1237,225,1215,230,1232,235,1267,240,1270,241,1262,250,1282,260,1288,270,1291,280,1322,290,1327,299,1333,300,1369,300,1356,310,1381,315,1373,320,1405,320,1386,330,1404,340,1414,350,1428,350,1526,350,1511,350,1576,350,1563,355,1557,355,1549,360,1504,355,1512,353,1495,360,1512,360,1493,365,1477,370,1467,370,1422,370,1398,375,1404,380,1455,380,1486,380,1522,385,1492,390,1444,395,1415,400,1477,400,1487,400,1482,410,1510,420,1431,420,1454,420,1466,430,1451,440,1486,440,1479,440,1505,440,1519,438,1575,440,1544,440,1434,440,1415,450,1299,450
63,CARRUM,1422,170,1421,170,1373,175,1374,180,1390,180,1349,180,1428,185,1420,190,1472,190,1537,195,1512,200,1539,200,1515,200,1516,200,1524,200,1550,200,1465,200,1425,200,1342,210,1269,210,1311,210,1318,210,1277,215,1270,220,1237,225,1215,230,1232,235,1267,240,1270,241,1262,250,1282,260,1288,270,1291,280,1322,290,1327,299,1333,300,1369,300,1356,310,1381,315,1373,320,1405,320,1386,330,1404,340,1414,350,1428,350,1526,350,1511,350,1576,350,1563,355,1557,355,1549,360,1504,355,1512,353,1495,360,1512,360,1493,365,1477,370,1467,370,1422,370,1398,375,1404,380,1455,380,1486,380,1522,385,1492,390,1444,395,1415,400,1477,400,1487,400,1482,410,1510,420,1431,420,1454,420,1466,430,1451,440,1486,440,1479,440,1505,440,1519,438,1575,440,1544,440,1434,440,1415,450,1299,450
64,BENTLEIGH,1416,200,1427,200,1441,210,1474,215,1509,220,1482,220,1458,220,1445,220,1448,225,1471,230,1466,230,1477,235,1458,235,1467,240,1466,240,1512,240,1479,245,1479,250,1485,250,1434,250,1455,250,1446,250,1372,260,1383,260,1340,265,1345,270,1364,275,1357,285,1355,290,1363,300,1385,310,1371,320,1436,330,1451,340,1478,350,1505,355,1520,360,1546,365,1571,370,1588,370,1607,380,1607,380,1623,385,1672,395,1672,395,1714,400,1741,400,1781,400,1811,400,1863,400,1889,400,1877,400,1871,400,1831,410,1786,410,1812,418,1825,420,1870,425,1948,430,1921,430,1949,430,1919,430,1966,430,2076,440,2084,440,2182,445,2128,450,2123,450,2119,460,2080,470,2150,480,2239,480,2278,485,2378,490,2457,495,2514,500,2572,500,2516,500,2482,510,2404,510,2329,500,2253,500,2210,495,2180,490
65,BRIGHTON,751,300,770,300,810,300,808,310,797,310,763,310,748,313,741,320,760,325,782,330,800,325,813,330,801,330,792,328,747,340,724,350,694,350,714,350,725,350,712,350,727,350,711,365,678,375,663,380,641,390,636,397,614,418,628,425,636,425,615,450,653,440,660,460,685,470,736,488,735,495,744,500,746,520,731,540,745,550,723,550,732,550,720,550,727,550,762,550,782,583,813,590,812,590,801,595,790,590,801,600,819,605,814,628,817,635,795,620,808,630,903,600,911,600,932,600,991,599,923,620,919,630,934,640,867,640,894,600,933,600,976,590,1016,580,1017,600,974,595,940,620,919,650,897,650,928,650,941,650,966,630,1014,640,1000,650,987,650,939,665,881,690,857,680,832,690,912,678,914,670
66,BRIGHTON EAST,354,283,353,285,356,280,348,285,352,295,367,310,357,310,364,310,364,310,346,300,349,300,335,300,355,300,346,300,343,315,341,328,344,338,348,335,334,340,320,340,333,330,331,330,334,320,321,330,311,340,303,350,301,369,321,380,323,395,324,433,334,450,342,475,340,475,340,495,341,480,318,480,356,480,367,490,353,500,367,520,326,520,325,531,337,550,328,570,333,590,336,573,350,575,363,590,371,600,386,600,389,600,418,595,446,578,426,570,442,585,417,580,400,575,418,575,394,580,398,590,378,600,378,600,395,610,399,650,440,620,441,630,431,635,449,635,434,655,420,650,416,668,409,670,403,670,411,690,436,690,426,700,429,700,430,700,424,700,436,745,424,750,412,733,396,718,373,695
67,CARNEGIE,983,160,994,160,1005,160,947,165,1008,167,1051,170,1055,175,1071,180,1067,180,1044,180,1049,180,1069,185,1021,185,1039,185,1069,190,1083,190,1027,190,1004,198,985,200,1010,200,1017,200,957,200,958,200,858,200,849,200,856,210,822,220,847,230,854,240,810,240,856,250,868,265,870,270,906,280,891,290,851,300,835,300,858,300,898,300,921,305,934,318,926,320,942,325,983,335,1033,330,1074,330,1060,330,1053,330,1021,345,1023,345,1023,350,1064,350,1081,350,1062,350,1098,350,1100,350,1092,350,1162,351,1151,360,1142,360,1172,360,1170,365,1200,370,1258,380,1236,380,1212,380,1199,385,1214,395,1241,400,1230,403,1217,415,1206,420,1229,420,1280,420,1365,425,1344,430,1360,435,1307,440,1258,435,1333,440,1302,440,1320,438,1347,430,1304,410
