,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
21,2017,201011008,Wendouree - Miners Rest,Male,569,510,450,449,523,571,493,392,426,416,401,374,418,307,340,251,193,155,7238
22,2017,201011008,Wendouree - Miners Rest,Female,546,516,376,440,473,542,490,444,409,470,414,426,394,444,395,319,254,319,7671
23,2017,201011008,Wendouree - Miners Rest,Persons,1115,1026,826,889,996,1113,983,836,835,886,815,800,812,751,735,570,447,474,14909
24,2017,201021009,Bacchus Marsh Region,Male,189,201,226,203,172,135,137,187,195,208,245,235,206,188,170,82,46,28,3053
25,2017,201021009,Bacchus Marsh Region,Female,185,190,181,191,122,119,159,211,205,233,265,244,190,176,178,58,50,53,3010
26,2017,201021009,Bacchus Marsh Region,Persons,374,391,407,394,294,254,296,398,400,441,510,479,396,364,348,140,96,81,6063
27,2017,201021010,Creswick - Clunes,Male,205,251,228,201,156,158,183,181,253,272,255,341,300,334,243,158,105,88,3912
28,2017,201021010,Creswick - Clunes,Female,206,229,254,217,155,160,194,210,229,265,290,358,316,293,233,143,115,149,4016
29,2017,201021010,Creswick - Clunes,Persons,411,480,482,418,311,318,377,391,482,537,545,699,616,627,476,301,220,237,7928
30,2017,201021011,Daylesford,Male,187,236,245,221,160,147,177,201,258,337,355,403,438,399,310,192,96,90,4452
31,2017,201021011,Daylesford,Female,174,282,240,179,141,159,173,240,321,385,336,458,453,414,292,174,118,174,4713
32,2017,201021011,Daylesford,Persons,361,518,485,400,301,306,350,441,579,722,691,861,891,813,602,366,214,264,9165
33,2017,201021012,Gordon (Vic.),Male,149,208,247,199,136,91,125,139,206,227,269,244,221,197,165,88,44,32,2987
34,2017,201021012,Gordon (Vic.),Female,164,199,198,179,130,86,146,175,201,243,253,228,202,165,144,64,31,30,2838
35,2017,201021012,Gordon (Vic.),Persons,313,407,445,378,266,177,271,314,407,470,522,472,423,362,309,152,75,62,5825
36,2017,201031013,Avoca,Male,85,95,98,72,54,41,59,75,94,113,102,139,183,167,144,88,63,30,1702
37,2017,201031013,Avoca,Female,70,90,102,74,66,47,65,73,90,110,112,149,185,130,120,67,36,43,1629
38,2017,201031013,Avoca,Persons,155,185,200,146,120,88,124,148,184,223,214,288,368,297,264,155,99,73,3331
39,2017,201031014,Beaufort,Male,123,116,126,111,80,87,132,145,158,209,196,211,217,221,179,89,52,37,2489
40,2017,201031014,Beaufort,Female,99,133,111,110,74,70,117,104,112,118,157,160,176,150,136,72,37,60,1996
41,2017,201031014,Beaufort,Persons,222,249,237,221,154,157,249,249,270,327,353,371,393,371,315,161,89,97,4485
42,2017,201031015,Golden Plains - North,Male,126,182,167,166,114,113,107,134,164,178,159,177,173,174,127,65,33,19,2378
43,2017,201031015,Golden Plains - North,Female,152,162,154,133,103,107,136,117,158,192,165,173,172,149,99,48,19,19,2258
44,2017,201031015,Golden Plains - North,Persons,278,344,321,299,217,220,243,251,322,370,324,350,345,323,226,113,52,38,4636
45,2017,201031016,Maryborough (Vic.),Male,216,231,227,237,236,196,147,163,213,227,220,257,261,284,278,232,163,124,3912
46,2017,201031016,Maryborough (Vic.),Female,205,201,228,213,195,189,216,149,225,219,261,276,281,319,313,244,180,201,4115
47,2017,201031016,Maryborough (Vic.),Persons,421,432,455,450,431,385,363,312,438,446,481,533,542,603,591,476,343,325,8027
48,2017,201031017,Maryborough Region,Male,107,165,163,167,97,131,79,111,121,194,212,244,276,242,241,121,74,42,2787
49,2017,201031017,Maryborough Region,Female,112,149,135,134,113,86,90,119,146,187,179,225,222,228,176,122,58,60,2541
50,2017,201031017,Maryborough Region,Persons,219,314,298,301,210,217,169,230,267,381,391,469,498,470,417,243,132,102,5328
51,2017,202011018,Bendigo,Male,407,415,422,440,577,633,526,399,439,483,421,442,421,382,299,202,193,125,7226
52,2017,202011018,Bendigo,Female,410,384,413,435,583,621,525,409,431,472,443,489,442,411,295,258,193,297,7511
53,2017,202011018,Bendigo,Persons,817,799,835,875,1160,1254,1051,808,870,955,864,931,863,793,594,460,386,422,14737
54,2017,202011019,California Gully - Eaglehawk,Male,445,455,403,459,441,381,437,337,335,354,338,363,313,322,255,184,122,100,6044
55,2017,202011019,California Gully - Eaglehawk,Female,430,406,362,367,514,491,401,356,339,378,372,402,398,336,288,212,147,162,6361
56,2017,202011019,California Gully - Eaglehawk,Persons,875,861,765,826,955,872,838,693,674,732,710,765,711,658,543,396,269,262,12405
57,2017,202011020,East Bendigo - Kennington,Male,421,398,390,456,566,438,336,307,356,375,417,419,381,404,307,237,221,195,6624
58,2017,202011020,East Bendigo - Kennington,Female,327,370,321,420,583,437,365,345,378,458,425,489,453,450,368,347,249,371,7156
59,2017,202011020,East Bendigo - Kennington,Persons,748,768,711,876,1149,875,701,652,734,833,842,908,834,854,675,584,470,566,13780
60,2017,202011021,Flora Hill - Spring Gully,Male,269,334,310,302,549,371,285,252,261,242,252,279,225,179,158,99,73,118,4558
61,2017,202011021,Flora Hill - Spring Gully,Female,250,250,312,382,639,386,273,292,294,282,287,302,235,221,170,136,110,160,4981
62,2017,202011021,Flora Hill - Spring Gully,Persons,519,584,622,684,1188,757,558,544,555,524,539,581,460,400,328,235,183,278,9539
63,2017,202011022,Kangaroo Flat - Golden Square,Male,663,597,557,546,655,744,731,582,574,553,500,584,546,500,444,371,256,233,9636
64,2017,202011022,Kangaroo Flat - Golden Square,Female,640,596,519,523,719,781,731,590,586,595,554,667,575,608,558,475,351,426,10494
65,2017,202011022,Kangaroo Flat - Golden Square,Persons,1303,1193,1076,1069,1374,1525,1462,1172,1160,1148,1054,1251,1121,1108,1002,846,607,659,20130
66,2017,202011023,Maiden Gully,Male,217,269,194,217,141,119,157,211,181,198,180,166,125,140,82,35,25,17,2674
67,2017,202011023,Maiden Gully,Female,196,241,240,213,104,114,166,215,213,201,150,155,146,95,73,37,14,8,2581
68,2017,202011023,Maiden Gully,Persons,413,510,434,430,245,233,323,426,394,399,330,321,271,235,155,72,39,25,5255
69,2017,202011024,Strathfieldsaye,Male,343,452,441,388,228,178,193,301,316,353,277,265,247,226,153,105,48,36,4550
70,2017,202011024,Strathfieldsaye,Female,337,370,361,366,194,183,285,316,384,351,305,269,266,216,147,102,52,21,4525
71,2017,202011024,Strathfieldsaye,Persons,680,822,802,754,422,361,478,617,700,704,582,534,513,442,300,207,100,57,9075
72,2017,202011025,White Hills - Ascot,Male,589,527,382,397,439,537,522,403,300,361,324,319,324,249,180,120,94,52,6119
73,2017,202011025,White Hills - Ascot,Female,582,498,413,358,479,558,555,445,341,365,386,387,319,255,207,112,92,78,6430
74,2017,202011025,White Hills - Ascot,Persons,1171,1025,795,755,918,1095,1077,848,641,726,710,706,643,504,387,232,186,130,12549
75,2017,202021026,Bendigo Region - South,Male,233,327,307,292,173,166,195,212,225,284,300,306,239,235,169,108,35,29,3835
76,2017,202021026,Bendigo Region - South,Female,266,272,270,277,158,202,225,234,264,272,295,319,227,179,140,61,34,36,3731
77,2017,202021026,Bendigo Region - South,Persons,499,599,577,569,331,368,420,446,489,556,595,625,466,414,309,169,69,65,7566
78,2017,202021027,Castlemaine,Male,249,279,292,283,284,365,328,373,331,407,383,373,394,340,300,213,153,133,5480
79,2017,202021027,Castlemaine,Female,272,281,281,239,176,209,243,268,338,403,378,408,445,416,363,262,178,259,5419
80,2017,202021027,Castlemaine,Persons,521,560,573,522,460,574,571,641,669,810,761,781,839,756,663,475,331,392,10899
81,2017,202021028,Castlemaine Region,Male,192,231,278,237,169,132,138,168,252,308,340,400,448,404,316,185,102,99,4399
82,2017,202021028,Castlemaine Region,Female,179,223,225,241,144,134,160,195,279,335,370,424,387,377,266,177,93,83,4292
83,2017,202021028,Castlemaine Region,Persons,371,454,503,478,313,266,298,363,531,643,710,824,835,781,582,362,195,182,8691
84,2017,202021029,Heathcote,Male,89,116,124,132,83,78,76,93,116,148,184,195,223,210,197,143,57,54,2318
85,2017,202021029,Heathcote,Female,99,124,120,103,72,80,71,99,139,137,170,240,195,177,157,113,88,61,2245
86,2017,202021029,Heathcote,Persons,188,240,244,235,155,158,147,192,255,285,354,435,418,387,354,256,145,115,4563
87,2017,202021030,Kyneton,Male,295,323,257,313,258,231,241,263,366,361,307,350,319,315,277,189,113,105,4883
88,2017,202021030,Kyneton,Female,291,316,282,281,208,212,242,316,337,387,359,364,344,348,275,174,127,169,5032
89,2017,202021030,Kyneton,Persons,586,639,539,594,466,443,483,579,703,748,666,714,663,663,552,363,240,274,9915
90,2017,202021031,Woodend,Male,217,293,240,233,159,114,145,205,244,299,253,282,217,207,186,101,57,28,3480
91,2017,202021031,Woodend,Female,213,264,290,220,154,114,148,244,326,305,296,255,253,240,164,110,57,59,3712
92,2017,202021031,Woodend,Persons,430,557,530,453,313,228,293,449,570,604,549,537,470,447,350,211,114,87,7192
93,2017,202031032,Bendigo Region - North,Male,143,159,150,168,88,100,99,112,137,146,201,178,178,183,106,71,35,28,2282
94,2017,202031032,Bendigo Region - North,Female,146,157,133,156,78,87,126,146,112,156,179,172,181,140,80,65,47,36,2197
95,2017,202031032,Bendigo Region - North,Persons,289,316,283,324,166,187,225,258,249,302,380,350,359,323,186,136,82,64,4479
96,2017,202031033,Loddon,Male,158,209,214,202,126,119,140,147,183,227,249,356,330,312,266,168,125,116,3647
97,2017,202031033,Loddon,Female,170,172,216,221,97,111,131,148,171,221,272,306,274,285,201,150,118,141,3405
98,2017,202031033,Loddon,Persons,328,381,430,423,223,230,271,295,354,448,521,662,604,597,467,318,243,257,7052
99,2017,203011034,Bannockburn,Male,270,317,327,263,187,188,219,258,269,254,209,158,165,135,116,44,48,30,3457
100,2017,203011034,Bannockburn,Female,281,305,278,226,163,196,227,275,271,288,177,157,181,138,101,58,31,64,3417
101,2017,203011034,Bannockburn,Persons,551,622,605,489,350,384,446,533,540,542,386,315,346,273,217,102,79,94,6874
102,2017,203011035,Golden Plains - South,Male,251,258,273,239,163,134,201,214,254,308,268,276,250,224,152,88,33,9,3595
103,2017,203011035,Golden Plains - South,Female,221,253,284,234,149,132,227,236,247,272,283,266,218,199,112,68,47,28,3476
104,2017,203011035,Golden Plains - South,Persons,472,511,557,473,312,266,428,450,501,580,551,542,468,423,264,156,80,37,7071
105,2017,203011036,Winchelsea,Male,156,189,237,201,181,113,135,156,193,215,204,252,231,192,136,86,62,37,2976
106,2017,203011036,Winchelsea,Female,152,186,215,160,120,97,132,184,200,237,217,242,208,184,125,73,50,73,2855
107,2017,203011036,Winchelsea,Persons,308,375,452,361,301,210,267,340,393,452,421,494,439,376,261,159,112,110,5831
108,2017,203021037,Belmont,Male,511,427,391,397,546,605,562,449,446,393,387,392,352,331,269,196,164,209,7027
109,2017,203021037,Belmont,Female,478,396,391,337,497,594,592,444,460,438,422,388,387,380,332,284,252,425,7497
110,2017,203021037,Belmont,Persons,989,823,782,734,1043,1199,1154,893,906,831,809,780,739,711,601,480,416,634,14524
111,2017,203021038,Corio - Norlane,Male,898,846,961,1204,1075,988,851,738,794,826,845,813,712,649,541,363,229,163,13496
112,2017,203021038,Corio - Norlane,Female,869,853,846,1064,1089,1001,858,764,795,858,908,910,749,714,531,435,285,272,13801
113,2017,203021038,Corio - Norlane,Persons,1767,1699,1807,2268,2164,1989,1709,1502,1589,1684,1753,1723,1461,1363,1072,798,514,435,27297
114,2017,203021039,Geelong,Male,361,309,267,334,580,600,525,424,385,397,409,442,423,340,252,152,111,109,6420
115,2017,203021039,Geelong,Female,365,278,254,282,629,629,538,409,366,440,503,529,454,362,263,197,187,177,6862
116,2017,203021039,Geelong,Persons,726,587,521,616,1209,1229,1063,833,751,837,912,971,877,702,515,349,298,286,13282
117,2017,203021040,Geelong West - Hamlyn Heights,Male,642,596,487,490,730,822,815,692,622,670,601,624,474,466,318,220,173,185,9627
118,2017,203021040,Geelong West - Hamlyn Heights,Female,695,611,487,529,781,974,870,682,684,682,641,656,582,450,335,311,299,349,10618
119,2017,203021040,Geelong West - Hamlyn Heights,Persons,1337,1207,974,1019,1511,1796,1685,1374,1306,1352,1242,1280,1056,916,653,531,472,534,20245
120,2017,203021041,Grovedale,Male,899,854,751,787,1309,1018,919,839,754,729,633,547,555,514,498,329,266,270,12471
121,2017,203021041,Grovedale,Female,843,771,702,756,1104,998,963,838,833,812,672,693,636,619,566,383,344,595,13128
122,2017,203021041,Grovedale,Persons,1742,1625,1453,1543,2413,2016,1882,1677,1587,1541,1305,1240,1191,1133,1064,712,610,865,25599
123,2017,203021042,Highton,Male,687,792,765,881,1183,720,636,612,704,721,702,684,617,525,458,342,211,165,11405
124,2017,203021042,Highton,Female,680,730,690,966,1002,617,636,706,763,817,706,736,628,572,489,375,248,297,11658
125,2017,203021042,Highton,Persons,1367,1522,1455,1847,2185,1337,1272,1318,1467,1538,1408,1420,1245,1097,947,717,459,462,23063
126,2017,203021043,Lara,Male,702,615,661,656,657,799,766,749,759,756,669,572,525,430,345,195,121,87,10064
127,2017,203021043,Lara,Female,608,675,608,625,547,557,651,630,682,693,572,560,482,439,327,205,147,170,9178
128,2017,203021043,Lara,Persons,1310,1290,1269,1281,1204,1356,1417,1379,1441,1449,1241,1132,1007,869,672,400,268,257,19242
129,2017,203021044,Leopold,Male,519,437,427,436,363,498,469,362,399,413,375,363,340,358,318,240,143,133,6593
130,2017,203021044,Leopold,Female,497,415,407,404,423,487,485,412,424,453,418,412,395,440,345,213,160,148,6938
131,2017,203021044,Leopold,Persons,1016,852,834,840,786,985,954,774,823,866,793,775,735,798,663,453,303,281,13531
132,2017,203021045,Newcomb - Moolap,Male,409,431,412,430,532,496,392,402,395,467,504,469,426,403,326,268,206,198,7166
133,2017,203021045,Newcomb - Moolap,Female,360,381,363,367,537,531,416,400,425,501,564,510,514,477,441,366,271,315,7739
134,2017,203021045,Newcomb - Moolap,Persons,769,812,775,797,1069,1027,808,802,820,968,1068,979,940,880,767,634,477,513,14905
135,2017,203021046,Newtown (Vic.),Male,324,350,386,390,315,286,286,319,345,371,322,368,298,243,204,121,94,116,5138
136,2017,203021046,Newtown (Vic.),Female,334,336,327,378,333,338,266,364,366,365,390,379,333,263,235,171,113,168,5459
137,2017,203021046,Newtown (Vic.),Persons,658,686,713,768,648,624,552,683,711,736,712,747,631,506,439,292,207,284,10597
138,2017,203021047,North Geelong - Bell Park,Male,456,443,387,370,482,577,560,432,493,470,442,406,407,412,360,292,219,203,7411
139,2017,203021047,North Geelong - Bell Park,Female,489,402,385,393,458,584,520,441,444,466,459,458,472,477,416,308,276,403,7851
140,2017,203021047,North Geelong - Bell Park,Persons,945,845,772,763,940,1161,1080,873,937,936,901,864,879,889,776,600,495,606,15262
141,2017,203031048,Clifton Springs,Male,419,466,437,468,411,291,323,364,408,369,431,438,496,449,414,308,180,142,6814
142,2017,203031048,Clifton Springs,Female,363,442,435,385,344,351,395,373,417,464,512,545,540,482,442,327,230,223,7270
143,2017,203031048,Clifton Springs,Persons,782,908,872,853,755,642,718,737,825,833,943,983,1036,931,856,635,410,365,14084
144,2017,203031049,Lorne - Anglesea,Male,122,139,176,130,114,118,128,108,139,158,177,258,241,220,206,105,66,53,2658
145,2017,203031049,Lorne - Anglesea,Female,88,124,136,125,91,109,132,119,162,152,204,241,241,243,173,139,83,115,2677
146,2017,203031049,Lorne - Anglesea,Persons,210,263,312,255,205,227,260,227,301,310,381,499,482,463,379,244,149,168,5335
147,2017,203031050,Ocean Grove - Barwon Heads,Male,1005,1009,905,740,634,623,726,836,887,803,665,776,796,749,539,336,226,204,12459
148,2017,203031050,Ocean Grove - Barwon Heads,Female,896,1000,827,637,549,622,846,869,981,887,833,817,862,775,582,342,244,335,12904
149,2017,203031050,Ocean Grove - Barwon Heads,Persons,1901,2009,1732,1377,1183,1245,1572,1705,1868,1690,1498,1593,1658,1524,1121,678,470,539,25363
150,2017,203031051,Portarlington,Male,138,199,173,164,157,110,123,140,142,238,225,296,349,421,400,244,136,141,3796
151,2017,203031051,Portarlington,Female,127,176,148,141,121,108,124,141,181,232,227,360,409,471,379,245,137,162,3889
152,2017,203031051,Portarlington,Persons,265,375,321,305,278,218,247,281,323,470,452,656,758,892,779,489,273,303,7685
153,2017,203031052,Point Lonsdale - Queenscliff,Male,82,99,102,105,74,53,70,72,91,109,116,133,191,204,207,130,101,91,2030
154,2017,203031052,Point Lonsdale - Queenscliff,Female,85,89,84,109,66,54,87,73,99,115,147,154,207,241,220,168,129,163,2290
155,2017,203031052,Point Lonsdale - Queenscliff,Persons,167,188,186,214,140,107,157,145,190,224,263,287,398,445,427,298,230,254,4320
156,2017,203031053,Torquay,Male,809,800,728,621,442,480,586,705,812,729,599,574,546,549,402,225,138,106,9851
157,2017,203031053,Torquay,Female,686,785,698,532,377,468,745,801,804,832,591,617,582,531,402,264,163,165,10043
158,2017,203031053,Torquay,Persons,1495,1585,1426,1153,819,948,1331,1506,1616,1561,1190,1191,1128,1080,804,489,301,271,19894
159,2017,204011054,Alexandra,Male,129,160,158,124,137,150,129,171,165,184,222,285,294,336,313,157,104,81,3299
160,2017,204011054,Alexandra,Female,149,147,164,135,120,135,152,141,164,201,200,304,293,318,217,166,108,121,3235
161,2017,204011054,Alexandra,Persons,278,307,322,259,257,285,281,312,329,385,422,589,587,654,530,323,212,202,6534
162,2017,204011055,Euroa,Male,151,148,184,179,105,114,147,116,148,165,212,237,331,314,240,173,120,108,3192
163,2017,204011055,Euroa,Female,135,163,168,124,111,118,128,143,141,198,247,277,289,265,228,179,125,144,3183
164,2017,204011055,Euroa,Persons,286,311,352,303,216,232,275,259,289,363,459,514,620,579,468,352,245,252,6375
165,2017,204011056,Kilmore - Broadford,Male,501,492,541,607,426,447,405,374,443,483,499,454,416,346,323,209,125,100,7191
166,2017,204011056,Kilmore - Broadford,Female,428,491,503,582,408,397,432,418,475,557,516,439,403,380,338,222,166,156,7311
167,2017,204011056,Kilmore - Broadford,Persons,929,983,1044,1189,834,844,837,792,918,1040,1015,893,819,726,661,431,291,256,14502
168,2017,204011057,Mansfield (Vic.),Male,220,297,302,282,206,199,217,234,261,279,307,350,377,373,333,196,103,72,4608
169,2017,204011057,Mansfield (Vic.),Female,225,274,312,262,146,180,226,260,266,289,281,368,347,352,279,171,115,113,4466
170,2017,204011057,Mansfield (Vic.),Persons,445,571,614,544,352,379,443,494,527,568,588,718,724,725,612,367,218,185,9074
171,2017,204011058,Nagambie,Male,109,127,100,103,77,106,83,111,118,122,129,177,183,179,142,87,67,56,2076
172,2017,204011058,Nagambie,Female,88,105,118,100,86,109,105,113,109,142,124,178,168,163,123,90,60,54,2035
173,2017,204011058,Nagambie,Persons,197,232,218,203,163,215,188,224,227,264,253,355,351,342,265,177,127,110,4111
174,2017,204011059,Seymour,Male,146,156,158,196,348,215,141,158,167,195,222,218,250,217,152,123,75,85,3222
175,2017,204011059,Seymour,Female,174,156,167,214,180,176,167,154,178,187,213,263,232,197,179,143,91,111,3182
176,2017,204011059,Seymour,Persons,320,312,325,410,528,391,308,312,345,382,435,481,482,414,331,266,166,196,6404
177,2017,204011060,Seymour Region,Male,177,155,141,210,202,173,161,123,138,143,179,169,161,138,80,47,33,23,2453
178,2017,204011060,Seymour Region,Female,162,144,131,117,97,140,152,151,155,140,160,161,107,102,68,42,37,15,2081
179,2017,204011060,Seymour Region,Persons,339,299,272,327,299,313,313,274,293,283,339,330,268,240,148,89,70,38,4534
180,2017,204011061,Upper Yarra Valley,Male,9,1,0,6,2,6,9,0,2,8,17,11,11,1,9,0,4,0,96
181,2017,204011061,Upper Yarra Valley,Female,2,4,1,0,0,9,8,5,5,14,17,6,1,5,4,4,1,4,90
182,2017,204011061,Upper Yarra Valley,Persons,11,5,1,6,2,15,17,5,7,22,34,17,12,6,13,4,5,4,186
183,2017,204011062,Yea,Male,80,125,120,93,63,40,79,76,98,130,111,177,170,177,164,104,41,31,1879
184,2017,204011062,Yea,Female,78,98,99,98,71,58,69,94,104,119,117,154,170,143,128,80,43,47,1770
185,2017,204011062,Yea,Persons,158,223,219,191,134,98,148,170,202,249,228,331,340,320,292,184,84,78,3649
186,2017,204021063,Benalla,Male,288,281,293,323,308,248,232,200,255,269,321,373,343,364,300,277,166,169,5010
187,2017,204021063,Benalla,Female,258,259,276,288,265,266,256,245,243,335,370,409,407,408,351,273,219,284,5412
188,2017,204021063,Benalla,Persons,546,540,569,611,573,514,488,445,498,604,691,782,750,772,651,550,385,453,10422
189,2017,204021064,Benalla Region,Male,105,105,115,117,47,59,89,67,101,117,128,192,186,202,118,66,36,20,1870
190,2017,204021064,Benalla Region,Female,78,90,106,95,58,73,73,104,100,135,159,168,182,153,88,53,22,21,1758
191,2017,204021064,Benalla Region,Persons,183,195,221,212,105,132,162,171,201,252,287,360,368,355,206,119,58,41,3628
192,2017,204021065,Rutherglen,Male,92,120,124,139,76,86,97,99,119,158,141,135,153,143,148,68,45,39,1982
193,2017,204021065,Rutherglen,Female,100,98,158,115,80,78,89,111,120,145,136,144,167,131,129,56,55,52,1964
194,2017,204021065,Rutherglen,Persons,192,218,282,254,156,164,186,210,239,303,277,279,320,274,277,124,100,91,3946
195,2017,204021066,Wangaratta,Male,567,640,612,577,504,520,522,484,552,574,544,596,544,514,448,332,268,282,9080
196,2017,204021066,Wangaratta,Female,530,599,578,596,506,538,538,532,569,635,611,657,625,577,554,449,377,563,10034
197,2017,204021066,Wangaratta,Persons,1097,1239,1190,1173,1010,1058,1060,1016,1121,1209,1155,1253,1169,1091,1002,781,645,845,19114
198,2017,204021067,Wangaratta Region,Male,252,310,319,332,183,170,179,242,321,356,378,410,426,414,281,202,112,70,4957
199,2017,204021067,Wangaratta Region,Female,258,314,345,277,164,151,195,260,319,376,382,438,393,335,255,177,76,71,4786
200,2017,204021067,Wangaratta Region,Persons,510,624,664,609,347,321,374,502,640,732,760,848,819,749,536,379,188,141,9743
201,2017,204031068,Beechworth,Male,112,144,127,114,85,98,124,142,183,172,177,214,191,184,150,87,61,37,2402
202,2017,204031068,Beechworth,Female,101,152,154,108,69,64,101,120,146,195,159,195,208,191,141,89,70,62,2325
203,2017,204031068,Beechworth,Persons,213,296,281,222,154,162,225,262,329,367,336,409,399,375,291,176,131,99,4727
204,2017,204031069,Bright - Mount Beauty,Male,190,256,269,225,194,192,176,203,246,306,281,329,344,327,291,170,90,95,4184
205,2017,204031069,Bright - Mount Beauty,Female,172,256,254,191,152,206,210,236,297,289,301,351,332,319,247,164,110,102,4189
206,2017,204031069,Bright - Mount Beauty,Persons,362,512,523,416,346,398,386,439,543,595,582,680,676,646,538,334,200,197,8373
207,2017,204031070,Chiltern - Indigo Valley,Male,93,93,104,92,79,82,56,74,92,95,140,134,121,119,75,53,25,14,1541
208,2017,204031070,Chiltern - Indigo Valley,Female,73,100,112,106,59,75,75,86,106,127,144,145,120,82,70,45,30,25,1580
209,2017,204031070,Chiltern - Indigo Valley,Persons,166,193,216,198,138,157,131,160,198,222,284,279,241,201,145,98,55,39,3121
210,2017,204031071,Myrtleford,Male,111,158,146,133,111,104,98,97,110,175,176,225,186,158,128,84,85,50,2335
211,2017,204031071,Myrtleford,Female,105,107,129,154,92,105,93,118,131,161,184,214,203,144,158,116,84,107,2405
212,2017,204031071,Myrtleford,Persons,216,265,275,287,203,209,191,215,241,336,360,439,389,302,286,200,169,157,4740
213,2017,204031072,Towong,Male,165,165,184,193,121,149,103,137,147,193,240,268,280,263,214,136,97,75,3130
214,2017,204031072,Towong,Female,150,146,165,155,89,100,127,133,154,207,221,244,246,211,199,128,84,124,2883
215,2017,204031072,Towong,Persons,315,311,349,348,210,249,230,270,301,400,461,512,526,474,413,264,181,199,6013
216,2017,204031073,West Wodonga,Male,562,560,563,522,526,471,505,438,439,487,465,471,413,386,260,160,107,119,7454
217,2017,204031073,West Wodonga,Female,544,549,527,510,481,531,562,441,512,517,488,521,466,395,265,197,105,171,7782
218,2017,204031073,West Wodonga,Persons,1106,1109,1090,1032,1007,1002,1067,879,951,1004,953,992,879,781,525,357,212,290,15236
219,2017,204031074,Wodonga,Male,926,894,828,950,1070,1019,888,770,769,772,736,708,683,560,456,310,212,176,12727
220,2017,204031074,Wodonga,Female,954,903,736,768,788,980,949,839,750,827,773,773,703,627,512,389,277,308,12856
221,2017,204031074,Wodonga,Persons,1880,1797,1564,1718,1858,1999,1837,1609,1519,1599,1509,1481,1386,1187,968,699,489,484,25583
222,2017,204031075,Yackandandah,Male,125,165,178,141,95,67,89,107,152,177,171,200,165,159,117,82,30,32,2252
223,2017,204031075,Yackandandah,Female,122,149,178,167,76,72,102,138,147,200,180,209,169,175,83,64,51,53,2335
224,2017,204031075,Yackandandah,Persons,247,314,356,308,171,139,191,245,299,377,351,409,334,334,200,146,81,85,4587
225,2017,205011076,Drouin,Male,614,620,551,521,479,554,572,456,449,464,491,545,480,482,402,335,192,126,8333
