,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
12,101041018.0,Batemans Bay - South,7290.0,7412.0,7606.0,7746.0,7845.0,7892.0,8068.0,8200.0,8295.0,8460.0,8580.0,8559.0,8546.0,8532.0,8519.0,8510.0,8563.0,8611.0,8666.0,8757.0,8905.0,30.6,291.1
13,101041019.0,Bega - Tathra,7928.0,7971.0,8061.0,8151.0,8159.0,8178.0,8231.0,8236.0,8275.0,8349.0,8353.0,8395.0,8448.0,8500.0,8540.0,8593.0,8647.0,8684.0,8742.0,8805.0,8846.0,183.9,48.1
14,101041020.0,Bega-Eden Hinterland,8429.0,8504.0,8549.0,8658.0,8741.0,8798.0,8826.0,8883.0,8993.0,9090.0,9073.0,9039.0,9014.0,8996.0,8971.0,8952.0,9042.0,9141.0,9228.0,9360.0,9527.0,4710.2,2.0
15,101041021.0,Broulee - Tomakin,2637.0,2695.0,2706.0,2756.0,2788.0,2811.0,2796.0,2790.0,2827.0,2879.0,2900.0,2972.0,3067.0,3165.0,3275.0,3341.0,3409.0,3489.0,3580.0,3679.0,3771.0,24.2,155.6
16,101041022.0,Deua - Wadbilliga,38.0,38.0,37.0,37.0,35.0,34.0,40.0,45.0,51.0,56.0,61.0,55.0,46.0,40.0,32.0,25.0,28.0,31.0,35.0,38.0,41.0,2782.0,0.0
17,101041023.0,Eden,3365.0,3324.0,3283.0,3270.0,3275.0,3234.0,3255.0,3270.0,3280.0,3312.0,3321.0,3320.0,3316.0,3310.0,3303.0,3298.0,3306.0,3309.0,3328.0,3358.0,3409.0,94.8,36.0
18,101041024.0,Eurobodalla Hinterland,3059.0,3100.0,3159.0,3223.0,3276.0,3347.0,3361.0,3372.0,3366.0,3361.0,3328.0,3310.0,3318.0,3340.0,3356.0,3379.0,3378.0,3391.0,3400.0,3457.0,3522.0,1460.0,2.4
19,101041025.0,Merimbula - Tura Beach,8705.0,8937.0,9079.0,9221.0,9330.0,9490.0,9677.0,9798.0,9871.0,10048.0,10152.0,10317.0,10429.0,10532.0,10667.0,10846.0,10981.0,11140.0,11258.0,11358.0,11425.0,97.3,117.4
20,101041026.0,Moruya - Tuross Head,7421.0,7568.0,7620.0,7628.0,7643.0,7640.0,7700.0,7725.0,7752.0,7816.0,7885.0,7863.0,7874.0,7933.0,8018.0,8070.0,8158.0,8251.0,8353.0,8451.0,8556.0,165.4,51.7
21,101041027.0,Narooma - Bermagui,8684.0,8790.0,8848.0,8935.0,8914.0,8902.0,8864.0,8846.0,8860.0,8949.0,8982.0,9008.0,9037.0,9065.0,9101.0,9134.0,9281.0,9409.0,9527.0,9663.0,9828.0,252.7,38.9
22,101051539.0,Goulburn,21460.0,21370.0,21282.0,21190.0,21120.0,21024.0,21053.0,21281.0,21629.0,21973.0,22202.0,22442.0,22673.0,22897.0,23138.0,23415.0,23722.0,24000.0,24310.0,24588.0,24683.0,64.8,381.0
23,101051540.0,Goulburn Region,10839.0,11003.0,11107.0,11183.0,11329.0,11450.0,11495.0,11657.0,11783.0,11907.0,11956.0,12148.0,12346.0,12533.0,12715.0,12905.0,13027.0,13193.0,13359.0,13569.0,13788.0,9035.1,1.5
24,101061541.0,Yass,5342.0,5444.0,5588.0,5651.0,5684.0,5747.0,5822.0,5953.0,6168.0,6404.0,6549.0,6563.0,6586.0,6612.0,6635.0,6664.0,6700.0,6729.0,6761.0,6782.0,6759.0,99.7,67.8
25,101061542.0,Yass Region,8258.0,8526.0,8793.0,9007.0,9158.0,9355.0,9723.0,10007.0,10276.0,10566.0,10840.0,11107.0,11298.0,11470.0,11619.0,11831.0,11957.0,12081.0,12227.0,12413.0,12670.0,5680.9,2.2
26,101061543.0,Young,9811.0,9871.0,9953.0,10045.0,10157.0,10269.0,10314.0,10356.0,10428.0,10542.0,10605.0,10647.0,10683.0,10714.0,10740.0,10775.0,10854.0,10922.0,10987.0,10991.0,10989.0,505.8,21.7
27,101061544.0,Young Region,7660.0,7570.0,7522.0,7474.0,7443.0,7439.0,7400.0,7416.0,7461.0,7558.0,7623.0,7585.0,7534.0,7492.0,7444.0,7396.0,7447.0,7480.0,7530.0,7597.0,7653.0,5849.8,1.3
28,102011028.0,Avoca Beach - Copacabana,7099.0,7118.0,7084.0,7028.0,6986.0,6949.0,6996.0,7136.0,7237.0,7270.0,7289.0,7362.0,7428.0,7502.0,7562.0,7626.0,7642.0,7647.0,7633.0,7600.0,7530.0,6.4,1169.7
29,102011029.0,Box Head - MacMasters Beach,10153.0,10348.0,10407.0,10445.0,10476.0,10519.0,10553.0,10660.0,10749.0,10780.0,10699.0,10748.0,10810.0,10871.0,10933.0,10995.0,11031.0,11074.0,11077.0,11056.0,11052.0,32.1,344.4
30,102011030.0,Calga - Kulnura,4793.0,4807.0,4788.0,4744.0,4743.0,4756.0,4727.0,4713.0,4682.0,4652.0,4578.0,4632.0,4691.0,4746.0,4799.0,4858.0,4840.0,4827.0,4806.0,4773.0,4748.0,768.0,6.2
31,102011031.0,Erina - Green Point,13184.0,13358.0,13612.0,13683.0,13650.0,13674.0,13729.0,13862.0,14027.0,14108.0,14072.0,14122.0,14186.0,14243.0,14285.0,14342.0,14492.0,14652.0,14804.0,14834.0,14803.0,33.8,438.0
32,102011032.0,Gosford - Springfield,16067.0,16287.0,16694.0,16738.0,17048.0,17202.0,17576.0,17949.0,18173.0,18305.0,18748.0,18932.0,18998.0,19046.0,19194.0,19382.0,19692.0,19990.0,20408.0,20924.0,21346.0,16.9,1262.2
33,102011033.0,Kariong,6558.0,6543.0,6496.0,6458.0,6455.0,6446.0,6535.0,6647.0,6729.0,6721.0,6669.0,6640.0,6643.0,6633.0,6607.0,6586.0,6575.0,6571.0,6561.0,6555.0,6518.0,8.3,784.7
34,102011034.0,Kincumber - Picketts Valley,7319.0,7432.0,7414.0,7397.0,7398.0,7394.0,7325.0,7339.0,7361.0,7384.0,7339.0,7365.0,7400.0,7425.0,7448.0,7483.0,7523.0,7575.0,7610.0,7623.0,7628.0,12.1,631.0
35,102011035.0,Narara,7037.0,6961.0,6814.0,6729.0,6654.0,6598.0,6580.0,6626.0,6680.0,6738.0,6725.0,6747.0,6779.0,6798.0,6822.0,6848.0,6922.0,6989.0,7052.0,7130.0,7191.0,7.7,933.6
36,102011036.0,Niagara Park - Lisarow,7341.0,7467.0,7489.0,7526.0,7581.0,7666.0,7799.0,7985.0,8179.0,8280.0,8299.0,8277.0,8264.0,8243.0,8215.0,8201.0,8218.0,8220.0,8229.0,8221.0,8237.0,16.7,492.3
37,102011037.0,Point Clare - Koolewong,6393.0,6368.0,6265.0,6187.0,6122.0,6101.0,6124.0,6240.0,6359.0,6442.0,6513.0,6485.0,6465.0,6438.0,6410.0,6389.0,6418.0,6442.0,6504.0,6585.0,6575.0,6.8,968.7
38,102011038.0,Saratoga - Davistown,6528.0,6572.0,6501.0,6491.0,6494.0,6512.0,6603.0,6695.0,6766.0,6836.0,6843.0,6899.0,6975.0,7072.0,7129.0,7195.0,7205.0,7234.0,7236.0,7214.0,7179.0,4.8,1505.6
39,102011039.0,Terrigal - North Avoca,11850.0,11914.0,12025.0,11968.0,11976.0,12079.0,12429.0,12748.0,12989.0,13160.0,13224.0,13328.0,13445.0,13549.0,13765.0,13939.0,14111.0,14297.0,14520.0,14807.0,14890.0,10.1,1473.2
40,102011040.0,Umina - Booker Bay - Patonga,22465.0,22440.0,22299.0,22204.0,22264.0,22318.0,22403.0,22779.0,22914.0,23179.0,23310.0,23408.0,23530.0,23722.0,23958.0,24235.0,24404.0,24533.0,24639.0,24823.0,24853.0,25.2,985.1
41,102011041.0,Wamberal - Forresters Beach,9039.0,9077.0,9028.0,9057.0,9049.0,9079.0,9032.0,9103.0,9230.0,9296.0,9511.0,9623.0,9709.0,9786.0,9861.0,10069.0,10279.0,10380.0,10519.0,10619.0,10691.0,13.7,779.1
42,102011042.0,Woy Woy - Blackwall,13029.0,13084.0,13022.0,13104.0,13155.0,13260.0,13271.0,13365.0,13529.0,13622.0,13669.0,13740.0,13843.0,13943.0,14070.0,14216.0,14359.0,14417.0,14448.0,14432.0,14402.0,17.4,826.6
43,102011043.0,Wyoming,11741.0,11612.0,11520.0,11464.0,11411.0,11332.0,11293.0,11306.0,11477.0,11578.0,11530.0,11577.0,11629.0,11677.0,11722.0,11773.0,11740.0,11705.0,11657.0,11573.0,11457.0,8.4,1367.0
44,102021044.0,Bateau Bay - Killarney Vale,21439.0,21461.0,21431.0,21473.0,21488.0,21468.0,21423.0,21717.0,21897.0,22050.0,22025.0,22099.0,22175.0,22270.0,22365.0,22478.0,22637.0,22760.0,22842.0,22940.0,22986.0,10.9,2116.7
45,102021045.0,Blue Haven - San Remo,9010.0,9356.0,9631.0,9906.0,10050.0,10169.0,10373.0,10615.0,10790.0,10945.0,11087.0,11121.0,11155.0,11186.0,11237.0,11302.0,11377.0,11439.0,11454.0,11381.0,11389.0,21.0,542.9
46,102021046.0,Budgewoi - Buff Point - Halekulani,9024.0,8993.0,8938.0,8895.0,8893.0,8879.0,8845.0,8960.0,9064.0,9173.0,9216.0,9269.0,9347.0,9419.0,9495.0,9590.0,9647.0,9680.0,9692.0,9729.0,9788.0,9.4,1046.5
47,102021047.0,Chittaway Bay - Tumbi Umbi,15143.0,15243.0,15128.0,15063.0,15021.0,15054.0,15193.0,15409.0,15620.0,15758.0,15748.0,15746.0,15754.0,15748.0,15739.0,15744.0,15809.0,15880.0,15937.0,15976.0,16072.0,24.5,656.0
48,102021048.0,Gorokan - Kanwal - Charmhaven,20668.0,20572.0,20388.0,20291.0,20217.0,20191.0,20175.0,20615.0,20964.0,21212.0,21295.0,21607.0,21892.0,22095.0,22314.0,22584.0,22681.0,22768.0,22839.0,22740.0,22585.0,11.2,2007.7
49,102021049.0,Jilliby - Yarramalong,3011.0,3007.0,2980.0,2940.0,2935.0,2918.0,2926.0,3002.0,3083.0,3119.0,3138.0,3203.0,3269.0,3321.0,3369.0,3423.0,3439.0,3463.0,3476.0,3440.0,3428.0,346.8,9.9
50,102021050.0,Lake Munmorah - Mannering Park,9041.0,9202.0,9326.0,9453.0,9584.0,9746.0,9876.0,10097.0,10297.0,10400.0,10400.0,10501.0,10611.0,10714.0,10808.0,10925.0,10956.0,10985.0,10999.0,11004.0,11007.0,35.5,310.1
51,102021051.0,Ourimbah - Fountaindale,4617.0,4686.0,4755.0,4771.0,4771.0,4776.0,4845.0,4931.0,4948.0,4970.0,4959.0,4972.0,4985.0,4998.0,5005.0,5014.0,5023.0,5025.0,5015.0,4980.0,4941.0,114.1,43.3
52,102021052.0,Summerland Point - Gwandalan,4707.0,4854.0,4997.0,5042.0,5106.0,5183.0,5305.0,5423.0,5453.0,5500.0,5527.0,5598.0,5671.0,5741.0,5818.0,5897.0,6014.0,6171.0,6283.0,6391.0,6518.0,9.2,710.1
53,102021053.0,The Entrance,11941.0,11893.0,11846.0,11742.0,11761.0,11783.0,12494.0,13219.0,13584.0,14041.0,14424.0,14580.0,14748.0,14931.0,15182.0,15383.0,15599.0,15756.0,15902.0,15967.0,15934.0,13.9,1149.8
54,102021054.0,Toukley - Norah Head,8986.0,8987.0,8982.0,8992.0,9021.0,9049.0,8988.0,9112.0,9186.0,9277.0,9300.0,9428.0,9559.0,9715.0,9853.0,10040.0,10098.0,10126.0,10106.0,10026.0,9968.0,10.5,947.4
55,102021055.0,Tuggerah - Kangy Angy,4374.0,4570.0,4643.0,4712.0,4771.0,4827.0,4937.0,5050.0,5097.0,5133.0,5318.0,5344.0,5361.0,5387.0,5409.0,5442.0,5425.0,5397.0,5370.0,5328.0,5260.0,27.8,188.9
56,102021056.0,Warnervale - Wadalba,4524.0,5741.0,7218.0,7915.0,8691.0,9432.0,10358.0,11023.0,11611.0,12198.0,12786.0,13294.0,13777.0,14389.0,15004.0,15637.0,16704.0,17551.0,18381.0,19234.0,20210.0,42.9,471.2
57,102021057.0,Wyong,7515.0,7577.0,7598.0,7581.0,7632.0,7691.0,7786.0,8012.0,8121.0,8234.0,8416.0,8516.0,8646.0,8769.0,8886.0,9015.0,9091.0,9150.0,9182.0,9162.0,9193.0,15.0,611.5
58,103011058.0,Bathurst,22680.0,22702.0,22669.0,22623.0,22656.0,22708.0,22722.0,23028.0,23606.0,23730.0,23934.0,24005.0,24155.0,24234.0,24326.0,24454.0,24587.0,24731.0,24876.0,24990.0,25136.0,119.5,210.3
59,103011059.0,Bathurst - East,7368.0,7646.0,7911.0,8067.0,8263.0,8449.0,8725.0,8986.0,9225.0,9598.0,9820.0,10060.0,10340.0,10647.0,11048.0,11424.0,11646.0,11817.0,11994.0,12144.0,12354.0,94.0,131.4
60,103011060.0,Bathurst Region,6058.0,6141.0,6188.0,6205.0,6293.0,6403.0,6448.0,6542.0,6692.0,6784.0,6811.0,6840.0,6883.0,6923.0,6963.0,7006.0,6987.0,6966.0,6954.0,6934.0,6900.0,3798.3,1.8
61,103011061.0,Oberon,4710.0,4704.0,4646.0,4608.0,4597.0,4562.0,4553.0,4544.0,4572.0,4599.0,4611.0,4624.0,4643.0,4665.0,4681.0,4704.0,4744.0,4768.0,4793.0,4815.0,4827.0,2972.4,1.6
62,103021062.0,Condobolin,8006.0,7886.0,7731.0,7577.0,7424.0,7290.0,7171.0,7161.0,7139.0,7119.0,7138.0,7092.0,7034.0,6976.0,6898.0,6807.0,6725.0,6647.0,6568.0,6502.0,6431.0,15858.9,0.4
63,103021063.0,Cowra,9928.0,9859.0,9766.0,9697.0,9618.0,9560.0,9436.0,9302.0,9286.0,9251.0,9201.0,9222.0,9246.0,9264.0,9281.0,9300.0,9314.0,9316.0,9311.0,9314.0,9318.0,242.2,38.5
64,103021064.0,Cowra Region,5320.0,5309.0,5324.0,5340.0,5373.0,5400.0,5416.0,5435.0,5455.0,5492.0,5518.0,5517.0,5527.0,5525.0,5520.0,5519.0,5543.0,5580.0,5612.0,5651.0,5694.0,3037.2,1.9
65,103021065.0,Forbes,10785.0,10718.0,10584.0,10369.0,10299.0,10223.0,10192.0,10123.0,10100.0,10100.0,10131.0,10176.0,10248.0,10312.0,10358.0,10404.0,10367.0,10314.0,10268.0,10190.0,10087.0,4598.0,2.2
66,103021066.0,Grenfell,3815.0,3789.0,3753.0,3741.0,3739.0,3716.0,3700.0,3690.0,3682.0,3709.0,3740.0,3724.0,3710.0,3693.0,3676.0,3665.0,3654.0,3637.0,3614.0,3596.0,3575.0,3294.1,1.1
67,103021067.0,Parkes (NSW),10760.0,10798.0,10777.0,10753.0,10759.0,10799.0,10885.0,10989.0,11039.0,11207.0,11318.0,11306.0,11297.0,11288.0,11264.0,11251.0,11222.0,11181.0,11152.0,11081.0,10985.0,234.8,46.8
68,103021068.0,Parkes Region,3789.0,3745.0,3690.0,3610.0,3545.0,3489.0,3477.0,3464.0,3463.0,3489.0,3495.0,3481.0,3459.0,3444.0,3434.0,3420.0,3423.0,3414.0,3388.0,3344.0,3283.0,5418.2,0.6
69,103021069.0,West Wyalong,6584.0,6513.0,6422.0,6311.0,6213.0,6197.0,6159.0,6054.0,6078.0,6030.0,6004.0,6005.0,6000.0,6006.0,5999.0,5997.0,5907.0,5816.0,5721.0,5612.0,5515.0,8317.5,0.7
70,103031070.0,Lithgow,12829.0,12735.0,12663.0,12597.0,12491.0,12386.0,12362.0,12377.0,12514.0,12595.0,12686.0,12796.0,12867.0,12976.0,13032.0,13040.0,12955.0,12843.0,12721.0,12581.0,12411.0,120.0,103.4
71,103031071.0,Lithgow Region,7567.0,7614.0,7668.0,7711.0,7712.0,7773.0,7905.0,7940.0,8052.0,8117.0,8157.0,8196.0,8242.0,8298.0,8359.0,8435.0,8446.0,8472.0,8460.0,8438.0,8435.0,2514.1,3.4
72,103031072.0,Mudgee,9877.0,9844.0,9802.0,9743.0,9702.0,9705.0,9982.0,10210.0,10422.0,10643.0,10832.0,11092.0,11372.0,11638.0,11880.0,12019.0,12205.0,12378.0,12485.0,12593.0,12577.0,65.9,190.9
73,103031073.0,Mudgee Region - East,3638.0,3621.0,3572.0,3557.0,3552.0,3541.0,3493.0,3471.0,3445.0,3442.0,3455.0,3468.0,3494.0,3499.0,3503.0,3497.0,3481.0,3468.0,3442.0,3417.0,3393.0,2852.1,1.2
74,103031074.0,Mudgee Region - West,9827.0,9805.0,9757.0,9741.0,9718.0,9714.0,9723.0,9839.0,10005.0,10130.0,10230.0,10302.0,10363.0,10413.0,10478.0,10514.0,10626.0,10734.0,10838.0,10926.0,11064.0,8043.9,1.4
75,103031075.0,Wollangambe - Wollemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.7,0.0
76,103041076.0,Blayney,6495.0,6566.0,6589.0,6606.0,6674.0,6770.0,6875.0,6905.0,7067.0,7157.0,7239.0,7285.0,7314.0,7334.0,7334.0,7355.0,7391.0,7419.0,7459.0,7489.0,7528.0,1642.7,4.6
77,103041077.0,Orange,21667.0,21375.0,21100.0,20747.0,20391.0,20181.0,20065.0,20064.0,20131.0,20241.0,20375.0,20158.0,19945.0,19765.0,19565.0,19390.0,19275.0,19212.0,19183.0,19090.0,19104.0,45.2,422.2
78,103041078.0,Orange - North,13657.0,13966.0,14227.0,14348.0,14557.0,14708.0,15266.0,15795.0,16155.0,16747.0,17410.0,18009.0,18640.0,19276.0,19657.0,20196.0,20921.0,21690.0,22280.0,22639.0,23047.0,99.5,231.6
79,103041079.0,Orange Region,10469.0,10541.0,10597.0,10610.0,10706.0,10823.0,10847.0,10961.0,11140.0,11208.0,11294.0,11382.0,11460.0,11550.0,11644.0,11762.0,11784.0,11801.0,11806.0,11808.0,11807.0,4480.1,2.6
80,104011080.0,Grafton,18513.0,18401.0,18323.0,18311.0,18278.0,18391.0,18383.0,18436.0,18695.0,18891.0,19051.0,19043.0,19055.0,19046.0,19037.0,19037.0,19143.0,19234.0,19295.0,19324.0,19331.0,106.3,181.9
81,104011081.0,Grafton Region,14917.0,14948.0,14886.0,14774.0,14879.0,14964.0,15100.0,15168.0,15300.0,15388.0,15431.0,15469.0,15515.0,15551.0,15577.0,15611.0,15635.0,15682.0,15715.0,15719.0,16916.0,8445.9,2.0
82,104011082.0,Maclean - Yamba - Iluka,14359.0,14615.0,14856.0,15126.0,15293.0,15382.0,15668.0,15796.0,15996.0,16294.0,16365.0,16403.0,16453.0,16487.0,16521.0,16567.0,16725.0,16899.0,17075.0,17293.0,17481.0,711.0,24.6
83,104021083.0,Bellingen,5539.0,5597.0,5625.0,5613.0,5658.0,5713.0,5804.0,5851.0,5878.0,5897.0,5894.0,5914.0,5931.0,5958.0,5981.0,6007.0,6003.0,6007.0,6037.0,6097.0,6147.0,1001.0,6.1
84,104021084.0,Coffs Harbour - North,14968.0,15151.0,15277.0,15434.0,15758.0,16185.0,16454.0,16617.0,16726.0,16908.0,16985.0,17127.0,17286.0,17452.0,17634.0,17845.0,17968.0,18095.0,18139.0,18268.0,18132.0,25.7,706.4
85,104021085.0,Coffs Harbour - South,8534.0,8587.0,8696.0,8817.0,8818.0,8967.0,9049.0,9234.0,9525.0,9880.0,10206.0,10247.0,10324.0,10367.0,10442.0,10531.0,10823.0,11091.0,11295.0,11374.0,11283.0,33.7,334.8
86,104021086.0,Coramba - Nana Glen - Bucca,3649.0,3666.0,3695.0,3713.0,3719.0,3727.0,3725.0,3754.0,3761.0,3737.0,3681.0,3726.0,3769.0,3817.0,3868.0,3917.0,3933.0,3975.0,3978.0,3929.0,3948.0,363.9,10.8
87,104021087.0,Dorrigo,3473.0,3454.0,3418.0,3384.0,3356.0,3325.0,3294.0,3304.0,3338.0,3357.0,3365.0,3333.0,3303.0,3284.0,3275.0,3262.0,3278.0,3283.0,3273.0,3255.0,3232.0,1987.7,1.6
88,104021088.0,Korora - Emerald Beach,6726.0,6877.0,7013.0,7161.0,7226.0,7357.0,7516.0,7676.0,7862.0,7944.0,8019.0,8134.0,8332.0,8539.0,8720.0,9011.0,9285.0,9577.0,9880.0,10073.0,10212.0,57.7,177.0
89,104021089.0,Sawtell - Boambee,17898.0,18318.0,18815.0,19159.0,19134.0,19169.0,19277.0,19366.0,19464.0,19603.0,19685.0,19724.0,19781.0,19819.0,19842.0,19889.0,19950.0,20009.0,20053.0,20081.0,20111.0,118.2,170.1
90,104021090.0,Urunga,4639.0,4643.0,4677.0,4647.0,4651.0,4642.0,4649.0,4652.0,4673.0,4690.0,4706.0,4709.0,4717.0,4723.0,4727.0,4739.0,4758.0,4782.0,4804.0,4837.0,4883.0,108.4,45.0
91,104021091.0,Woolgoolga - Arrawarra,10248.0,10384.0,10507.0,10612.0,10722.0,10700.0,10945.0,11325.0,11410.0,11668.0,11794.0,11996.0,12203.0,12403.0,12601.0,12830.0,13098.0,13394.0,13683.0,13899.0,14439.0,270.2,53.4
92,105011092.0,Bourke - Brewarrina,5597.0,5438.0,5248.0,5069.0,4919.0,4747.0,4636.0,4572.0,4536.0,4532.0,4551.0,4476.0,4403.0,4339.0,4261.0,4185.0,4072.0,3932.0,3824.0,3714.0,3618.0,56843.7,0.1
93,105011093.0,Cobar,5149.0,5139.0,5078.0,5034.0,5041.0,5058.0,5036.0,4978.0,4963.0,4947.0,4890.0,4865.0,4843.0,4829.0,4802.0,4783.0,4698.0,4615.0,4479.0,4283.0,4169.0,45551.4,0.1
94,105011094.0,Coonamble,5086.0,4962.0,4839.0,4721.0,4622.0,4516.0,4473.0,4460.0,4452.0,4476.0,4461.0,4437.0,4394.0,4350.0,4297.0,4245.0,4221.0,4172.0,4121.0,4068.0,4039.0,12142.4,0.3
95,105011095.0,Nyngan - Warren,5994.0,5882.0,5743.0,5640.0,5524.0,5420.0,5416.0,5380.0,5384.0,5414.0,5406.0,5360.0,5295.0,5236.0,5164.0,5096.0,5012.0,4924.0,4826.0,4710.0,4635.0,21216.0,0.2
96,105011096.0,Walgett - Lightning Ridge,8706.0,8493.0,8239.0,7949.0,7729.0,7548.0,7385.0,7306.0,7330.0,7317.0,7190.0,7071.0,6951.0,6855.0,6747.0,6629.0,6476.0,6310.0,6169.0,5994.0,5889.0,27011.7,0.2
97,105021097.0,Broken Hill,20929.0,20681.0,20403.0,20111.0,19915.0,19753.0,19708.0,19604.0,19421.0,19267.0,19151.0,18985.0,18802.0,18627.0,18360.0,18114.0,17985.0,17897.0,17778.0,17688.0,17661.0,170.1,103.8
98,105021098.0,Far West,3279.0,3151.0,3021.0,2944.0,2853.0,2738.0,2739.0,2739.0,2759.0,2774.0,2786.0,2740.0,2708.0,2665.0,2618.0,2579.0,2532.0,2495.0,2450.0,2386.0,2332.0,146690.1,0.0
99,105031099.0,Coonabarabran,9110.0,8982.0,8833.0,8662.0,8554.0,8447.0,8386.0,8441.0,8472.0,8475.0,8444.0,8352.0,8278.0,8221.0,8157.0,8100.0,8069.0,8037.0,8000.0,7965.0,7946.0,10474.1,0.8
100,105031100.0,Dubbo - East,10797.0,10828.0,10811.0,10801.0,10821.0,10897.0,11038.0,11077.0,11158.0,11211.0,11290.0,11170.0,11051.0,10921.0,10788.0,10690.0,10690.0,10704.0,10710.0,10733.0,10737.0,87.7,122.4
101,105031101.0,Dubbo - South,15475.0,15460.0,15444.0,15480.0,15464.0,15449.0,15651.0,15844.0,16016.0,16232.0,16297.0,16446.0,16611.0,16873.0,17122.0,17389.0,18039.0,18664.0,19128.0,19504.0,19823.0,25.4,779.4
102,105031102.0,Dubbo - West,7147.0,7189.0,7214.0,7252.0,7281.0,7348.0,7272.0,7298.0,7428.0,7613.0,7694.0,7925.0,8205.0,8529.0,8805.0,9039.0,9348.0,9695.0,9983.0,10184.0,10454.0,69.4,150.6
103,105031103.0,Dubbo Region,5406.0,5414.0,5423.0,5433.0,5449.0,5457.0,5433.0,5416.0,5384.0,5373.0,5330.0,5371.0,5385.0,5461.0,5561.0,5713.0,5779.0,5851.0,5896.0,5939.0,5974.0,4128.6,1.4
104,105031104.0,Gilgandra,4832.0,4806.0,4764.0,4720.0,4687.0,4678.0,4629.0,4593.0,4607.0,4618.0,4607.0,4575.0,4545.0,4507.0,4474.0,4441.0,4423.0,4413.0,4431.0,4430.0,4424.0,5393.4,0.8
105,105031105.0,Narromine,7125.0,7046.0,6933.0,6845.0,6794.0,6751.0,6756.0,6805.0,6826.0,6901.0,6925.0,6885.0,6851.0,6813.0,6761.0,6712.0,6692.0,6678.0,6657.0,6611.0,6550.0,5956.3,1.1
106,105031106.0,Wellington,8950.0,8860.0,8771.0,8668.0,8585.0,8511.0,8464.0,8832.0,9053.0,9068.0,8969.0,8987.0,9012.0,9032.0,9049.0,9060.0,9074.0,9063.0,9012.0,8970.0,8927.0,3603.4,2.5
