,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
28,BRAYBROOK NORTH,41650.0,42143.0,43162.0,43989.0,45758.0,,,,,,,,,,,,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ROBINSON,41650.0,42143.0,43162.0,43989.0,45758.0,,,,,,,,,,,,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ALBION,40573.0,41249.0,41578.0,43579.0,44333.0,,,,5.0,,1.0,4500.0,4595.0,4748.0,4762.0,4761.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,GLENGALA,40675.0,41296.0,41970.0,43417.0,44582.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SUNSHINE,38264.0,39625.0,40008.0,41723.0,42718.0,1.0,896350.0,1.0,20.0,,1.0,9843.0,10083.0,10241.0,10300.0,10313.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,1533.0,300.0,1461.0,300.0,1443.0,300.0,1472.0,300.0,1467.0,310.0,1529.0,310.0,1551.0,310.0,1563.0,310.0,1561.0,310.0,1549.0,320.0,1514.0,320.0,1485.0,320.0,1492.0,330.0,1469.0,330.0,1499.0,335.0,1528.0,340.0,1534.0,340.0,1526.0,340.0,1506.0,350.0,1515.0,350.0
33,SUNSHINE NORTH,37665.0,38648.0,38981.0,40282.0,41568.0,,204500.0,1.0,2.0,,2.0,11693.0,11890.0,12123.0,12317.0,12452.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SUNSHINE WEST,40675.0,41296.0,41970.0,43417.0,44582.0,,,,5.0,,2.0,13126.0,13420.0,13788.0,13961.0,14034.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ALBANVALE,41211.0,41238.0,41394.0,43026.0,44383.0,,,,2.0,,,8601.0,8623.0,8668.0,8743.0,8767.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,KEALBA,44354.0,45343.0,46550.0,46823.0,48481.0,,,,4.0,,1.0,4004.0,3988.0,3983.0,3975.0,3959.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,KINGS PARK,41211.0,41238.0,41394.0,43026.0,44383.0,,,,1.0,,2.0,5734.0,5749.0,5778.0,5828.0,5844.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ST ALBANS,36877.0,37273.0,37904.0,37761.0,39148.0,,1083350.0,3.0,23.0,1.0,2.0,20220.0,20490.0,21064.0,21455.0,21714.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,2046.0,300.0,1966.0,300.0,1996.0,300.0,2005.0,310.0,2016.0,310.0,2036.0,310.0,2015.0,310.0,2055.0,310.0,2048.0,320.0,2047.0,320.0,2045.0,320.0,1995.0,320.0,2047.0,330.0,2099.0,330.0,2116.0,340.0,2130.0,340.0,2137.0,345.0,2043.0,350.0,2005.0,350.0,1939.0,350.0
39,ARDEER,40573.0,41249.0,41578.0,43579.0,44333.0,,,,2.0,,1.0,3272.0,3341.0,3453.0,3463.0,3462.0,0.06915472519499,0.07378771283481,0.0739360399627799,0.0639912655739,0.06980799448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,DEER PARK EAST,40573.0,41249.0,41578.0,43579.0,44333.0,,,,,,,,,,,,0.06915472519499,0.07378771283481,0.0739360399627799,0.0639912655739,0.06980799448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BURNSIDE,45862.0,46839.0,48628.0,49747.0,51099.0,1.0,,,,,,4705.0,4812.0,4943.0,5176.0,5395.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,BURNSIDE HEIGHTS,49857.0,50484.0,50208.0,50944.0,53194.0,,,,2.0,,,6088.0,6265.0,6431.0,6543.0,6654.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CAIRNLEA,44837.0,45930.0,46480.0,47564.0,48507.0,,,,3.0,,,9857.0,10040.0,10206.0,10357.0,10437.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,CAROLINE SPRINGS,51227.0,52647.0,53155.0,54704.0,56469.0,1.0,,,8.0,,4.0,19925.0,20377.0,20968.0,21291.0,21391.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,DEER PARK,45794.0,46737.0,46765.0,48045.0,49400.0,1.0,,,12.0,1.0,1.0,21938.0,22432.0,23094.0,23498.0,23744.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,2046.0,300.0,1966.0,300.0,1996.0,300.0,2005.0,310.0,2016.0,310.0,2036.0,310.0,2015.0,310.0,2055.0,310.0,2048.0,320.0,2047.0,320.0,2045.0,320.0,1995.0,320.0,2047.0,330.0,2099.0,330.0,2116.0,340.0,2130.0,340.0,2137.0,345.0,2043.0,350.0,2005.0,350.0,1939.0,350.0
46,DEER PARK NORTH,45794.0,46737.0,46765.0,48045.0,49400.0,,,,,,,,,,,,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,RAVENHALL,38717.0,39657.0,43924.0,48697.0,51869.0,,,,3.0,,,,,,,,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,FIELDSTONE,38717.0,39657.0,43924.0,48697.0,51869.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAMBOURIN,47668.0,49162.0,50388.0,52436.0,54038.0,,,,,,,11452.0,11735.0,12283.0,13533.0,15119.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANOR LAKES,48961.0,49006.0,50157.0,51493.0,53042.0,,,,,,1.0,8326.0,8667.0,9101.0,9674.0,10368.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MOUNT COTTRELL,47439.0,48078.0,48186.0,48616.0,49502.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,WYNDHAM VALE,48961.0,49006.0,50157.0,51493.0,53042.0,1.0,,,5.0,,,13876.0,14445.0,15168.0,16124.0,17281.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ALTONA EAST,47000.0,49643.0,51219.0,53368.0,56991.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,ALTONA GATE,47000.0,49643.0,51219.0,53368.0,56991.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ALTONA NORTH,47000.0,49643.0,51219.0,53368.0,56991.0,,,,18.0,,2.0,14271.0,14519.0,14787.0,14992.0,15174.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,DERRIMUT,45794.0,46737.0,46765.0,48045.0,49400.0,,,,5.0,,1.0,4218.0,4313.0,4441.0,4519.0,4566.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,LAVERTON NORTH,45489.0,46065.0,46260.0,46852.0,48242.0,,,,1.0,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,LAVERTON RAAF,45489.0,46065.0,46260.0,46852.0,48242.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,WILLIAMS LANDING,45489.0,46065.0,46260.0,46852.0,48242.0,,411450.0,1.0,,,,2230.0,2477.0,2790.0,3047.0,3237.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,WILLIAMS RAAF,54002.0,53423.0,53208.0,53150.0,54778.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ALTONA MEADOWS,47614.0,49358.0,50018.0,52072.0,53710.0,1.0,,,5.0,,1.0,19690.0,19818.0,20106.0,20156.0,20087.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,LAVERTON,45489.0,46065.0,46260.0,46852.0,48242.0,,666500.0,2.0,1.0,,1.0,5273.0,5856.0,6594.0,7202.0,7653.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SEABROOK,49618.0,50940.0,51243.0,52078.0,53840.0,,,,1.0,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,HOPPERS CROSSING,46152.0,46861.0,47372.0,48776.0,50021.0,2.0,349850.0,1.0,16.0,,1.0,19931.0,20034.0,20172.0,20080.0,19913.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,4682.0,295.0,4581.0,300.0,4573.0,300.0,4655.0,300.0,4783.0,305.0,4853.0,310.0,4888.0,310.0,4890.0,315.0,4825.0,320.0,4867.0,320.0,4944.0,330.0,5046.0,330.0,5250.0,330.0,5340.0,340.0,5492.0,345.0,5729.0,350.0,6016.0,355.0,6326.0,360.0,6486.0,360.0,6601.0,365.0
65,TARNEIT,47439.0,48078.0,48186.0,48616.0,49502.0,2.0,,,3.0,,5.0,30659.0,33599.0,36404.0,39904.0,44119.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,TRUGANINA,47392.0,48320.0,48291.0,48546.0,49591.0,,,,4.0,,2.0,18321.0,21470.0,24628.0,27682.0,30484.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,CHARTWELL,45794.0,46737.0,46765.0,48045.0,49400.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,COCOROC,46980.0,48154.0,50542.0,52000.0,54254.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,POINT COOK,54115.0,55248.0,55310.0,57871.0,59244.0,1.0,,,11.0,,3.0,11679.0,13366.0,15147.0,16734.0,18149.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,QUANDONG,48961.0,49006.0,50157.0,51493.0,53042.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,WERRIBEE,46980.0,48154.0,50542.0,52000.0,54254.0,1.0,351350.0,1.0,21.0,2.0,5.0,10534.0,10707.0,10973.0,11713.0,12747.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,4682.0,295.0,4581.0,300.0,4573.0,300.0,4655.0,300.0,4783.0,305.0,4853.0,310.0,4888.0,310.0,4890.0,315.0,4825.0,320.0,4867.0,320.0,4944.0,330.0,5046.0,330.0,5250.0,330.0,5340.0,340.0,5492.0,345.0,5729.0,350.0,6016.0,355.0,6326.0,360.0,6486.0,360.0,6601.0,365.0
72,WERRIBEE SOUTH,46980.0,48154.0,50542.0,52000.0,54254.0,,,,,,,770.0,783.0,802.0,857.0,932.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
